,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
597,Contescourt,02,2680,49.793,3.231
598,Corbeny,02,2820,49.462,3.822
599,Corcy,02,2600,49.252,3.211
600,Coucy-le-Château-Auffrique,02,2380,49.52,3.324
601,Coucy-lès-Eppes,02,2840,49.552,3.768
602,Coucy-la-Ville,02,2380,49.533,3.328
603,Coulonges-Cohan,02,2130,49.201,3.636
604,Coupru,02,2310,49.031,3.272
605,Courbes,02,2800,49.685,3.452
606,Courboin,02,2330,48.994,3.505
607,Courcelles-sur-Vesle,02,2220,49.339,3.57
608,Courchamps,02,2810,49.113,3.264
609,Courmelles,02,2200,49.346,3.313
610,Courmont,02,2130,49.149,3.576
611,Courtemont-Varennes,02,2850,49.074,3.543
612,Courtrizy-et-Fussigny,02,2820,49.52,3.787
613,Couvrelles,02,2220,49.338,3.488
614,Couvron-et-Aumencourt,02,2270,49.643,3.518
615,Coyolles,02,2600,49.235,3.043
616,Cramaille,02,2130,49.23,3.453
617,Craonne,02,2160,49.439,3.786
618,Craonnelle,02,2160,49.432,3.77
619,Crécy-au-Mont,02,2380,49.489,3.324
620,Crécy-sur-Serre,02,2270,49.696,3.624
621,Crépy,02,2870,49.604,3.515
622,Crézancy,02,2650,49.048,3.51
623,Croix-Fonsomme,02,2110,49.921,3.403
624,La Croix-sur-Ourcq,02,2210,49.168,3.354
625,Crouttes-sur-Marne,02,2310,48.98,3.239
626,Crouy,02,2880,49.404,3.362
627,Crupilly,02,2120,49.926,3.755
628,Cuffies,02,2880,49.406,3.32
629,Cugny,02,2480,49.707,3.156
630,Cuirieux,02,2350,49.681,3.816
631,Cuiry-Housse,02,2220,49.297,3.491
632,Cuiry-lès-Chaudardes,02,2160,49.385,3.772
633,Cuiry-lès-Iviers,02,2360,49.761,4.11
634,Cuissy-et-Geny,02,2160,49.409,3.702
635,Cuisy-en-Almont,02,2200,49.418,3.246
636,Cutry,02,2600,49.347,3.182
637,Cys-la-Commune,02,2220,49.393,3.571
638,Dagny-Lambercy,02,2140,49.773,4.043
639,Dallon,02,2680,49.819,3.242
640,Dammard,02,2470,49.144,3.198
641,Dampleux,02,2600,49.244,3.155
642,Danizy,02,2800,49.665,3.392
643,Dercy,02,2270,49.703,3.685
644,Deuillet,02,2700,49.631,3.361
645,Dhuizel,02,2220,49.364,3.618
646,Dizy-le-Gros,02,2340,49.63,4.02
647,Dohis,02,2360,49.762,4.14
648,Dolignon,02,2360,49.732,4.084
649,Dommiers,02,2600,49.329,3.213
650,Domptin,02,2310,49.017,3.277
651,Dorengt,02,2450,49.977,3.683
652,Douchy,02,2590,49.796,3.136
653,Dravegny,02,2130,49.23,3.637
654,Droizy,02,2210,49.277,3.393
655,Dury,02,2480,49.75,3.13
656,Ébouleau,02,2350,49.672,3.875
657,Effry,02,2500,49.923,3.985
658,Englancourt,02,2260,49.917,3.801
659,Épagny,02,2290,49.461,3.24
660,Éparcy,02,2500,49.875,4.059
661,Épaux-Bézu,02,2400,49.109,3.347
662,Épieds,02,2400,49.105,3.445
663,L'Épine-aux-Bois,02,2540,48.885,3.447
664,Eppes,02,2840,49.555,3.739
665,Erlon,02,2250,49.729,3.715
666,Erloy,02,2260,49.914,3.829
667,Esquéhéries,02,2170,49.983,3.747
668,Essigny-le-Grand,02,2690,49.776,3.277
669,Essigny-le-Petit,02,2100,49.899,3.372
670,Essises,02,2570,48.962,3.42
671,Essômes-sur-Marne,02,2400,49.03,3.374
672,Estrées,02,2420,49.967,3.287
673,Étampes-sur-Marne,02,2400,49.034,3.419
674,Étaves-et-Bocquiaux,02,2110,49.939,3.455
675,Étouvelles,02,2000,49.522,3.582
676,Étréaupont,02,2580,49.903,3.916
677,Étreillers,02,2590,49.829,3.161
678,Étrépilly,02,2400,49.085,3.34
679,Étreux,02,2510,49.991,3.654
680,Évergnicourt,02,2190,49.443,4.041
681,Faverolles,02,2600,49.225,3.175
682,Fayet,02,2100,49.868,3.251
683,La Fère,02,2800,49.661,3.367
684,Fère-en-Tardenois,02,2130,49.202,3.514
685,La Ferté-Chevresis,02,2270,49.736,3.558
686,La Ferté-Milon,02,2460,49.178,3.125
687,Fesmy-le-Sart,02,2450,50.042,3.678
688,Festieux,02,2840,49.522,3.756
689,Fieulaine,02,2110,49.899,3.448
690,Filain,02,2000,49.459,3.557
691,La Flamengrie,02,2260,50.005,3.921
692,Flavigny-le-Grand-et-Beaurain,02,2120,49.894,3.667
693,Flavy-le-Martel,02,2520,49.713,3.191
694,Fleury,02,2600,49.258,3.158
695,Fluquières,02,2590,49.804,3.152
696,Folembray,02,2670,49.543,3.292
697,Fonsomme,02,2110,49.902,3.399
698,Fontaine-lès-Clercs,02,2680,49.806,3.226
699,Fontaine-lès-Vervins,02,2140,49.853,3.896
700,Fontaine-Notre-Dame,02,2110,49.884,3.43
701,Fontaine-Uterte,02,2110,49.922,3.371
702,Fontenelle,02,2170,50.03,3.865
703,Fontenoy,02,2290,49.408,3.197
704,Foreste,02,2590,49.808,3.099
705,Fossoy,02,2650,49.049,3.482
706,Fourdrain,02,2870,49.613,3.47
707,Francilly-Selency,02,2760,49.856,3.225
708,Franqueville,02,2140,49.809,3.81
709,Fresnes-en-Tardenois,02,2130,49.146,3.556
710,Fresnes-sous-Coucy,02,2380,49.554,3.37
711,Fresnoy-le-Grand,02,2230,49.947,3.415
712,Fressancourt,02,2800,49.632,3.428
713,Frières-Faillouël,02,2700,49.687,3.239
714,Froidestrées,02,2260,49.942,3.905
715,Froidmont-Cohartille,02,2270,49.686,3.709
716,Gandelu,02,2810,49.094,3.183
717,Gauchy,02,2430,49.826,3.286
718,Gercy,02,2140,49.813,3.867
719,Gergny,02,2260,49.915,3.934
720,Germaine,02,2590,49.812,3.116
721,Gibercourt,02,2440,49.738,3.283
722,Gizy,02,2350,49.599,3.773
723,Gland,02,2400,49.048,3.462
724,Goudelancourt-lès-Berrieux,02,2820,49.497,3.848
725,Goudelancourt-lès-Pierrepont,02,2350,49.667,3.854
726,Goussancourt,02,2130,49.166,3.67
727,Gouy,02,2420,50.002,3.254
728,Grandlup-et-Fay,02,2350,49.657,3.738
729,Grandrieux,02,2360,49.731,4.186
730,Gricourt,02,2100,49.888,3.242
731,Grisolles,02,2210,49.141,3.358
732,Gronard,02,2140,49.794,3.884
733,Grougis,02,2110,49.943,3.533
734,Grugies,02,2680,49.814,3.264
735,Villeneuve-sur-Aisne,02,2190,49.434,3.966
736,Guise,02,2120,49.898,3.625
737,Guivry,02,2300,49.646,3.119
738,Guny,02,2300,49.519,3.267
739,Guyencourt,02,2160,49.358,3.836
740,Hannapes,02,2510,49.973,3.625
741,Happencourt,02,2480,49.777,3.188
742,Haramont,02,2600,49.278,3.062
743,Harcigny,02,2140,49.796,3.982
744,Hargicourt,02,2420,49.962,3.18
745,Harly,02,2100,49.846,3.325
746,Hartennes-et-Taux,02,2210,49.27,3.353
747,Hary,02,2140,49.786,3.927
748,Lehaucourt,02,2420,49.918,3.278
749,Hautevesnes,02,2810,49.109,3.232
750,Hauteville,02,2120,49.877,3.522
751,Haution,02,2140,49.866,3.837
752,La Hérie,02,2500,49.883,4.047
753,Le Hérie-la-Viéville,02,2120,49.823,3.645
754,Hinacourt,02,2440,49.746,3.297
755,Hirson,02,2500,49.92,4.084
756,Holnon,02,2760,49.861,3.214
757,Homblières,02,2720,49.85,3.366
758,Houry,02,2140,49.783,3.85
759,Housset,02,2250,49.795,3.708
760,Iron,02,2510,49.955,3.661
761,Itancourt,02,2240,49.807,3.346
762,Iviers,02,2360,49.784,4.145
763,Jaulgonne,02,2850,49.089,3.535
764,Jeancourt,02,2490,49.928,3.149
765,Jeantes,02,2140,49.804,4.056
766,Joncourt,02,2420,49.956,3.3
767,Jouaignes,02,2220,49.3,3.537
768,Jumencourt,02,2380,49.509,3.354
769,Jumigny,02,2160,49.411,3.716
770,Jussy,02,2480,49.723,3.232
771,Juvigny,02,2880,49.447,3.318
772,Juvincourt-et-Damary,02,2190,49.447,3.893
773,Laffaux,02,2880,49.449,3.427
774,Laigny,02,2140,49.858,3.854
775,Lanchy,02,2590,49.827,3.076
776,Landifay-et-Bertaignemont,02,2120,49.818,3.605
777,Landouzy-la-Cour,02,2140,49.848,3.985
778,Landouzy-la-Ville,02,2140,49.862,4.048
779,Landricourt,02,2380,49.509,3.367
780,Laniscourt,02,2000,49.549,3.542
781,Laon,02,2000,49.565,3.621
782,Lappion,02,2150,49.608,3.961
783,Largny-sur-Automne,02,2600,49.26,3.043
784,Latilly,02,2210,49.155,3.311
785,Launoy,02,2210,49.264,3.404
786,Laval-en-Laonnois,02,2860,49.502,3.595
787,Lavaqueresse,02,2450,49.949,3.711
788,Laversine,02,2600,49.352,3.17
789,Lemé,02,2140,49.838,3.764
790,Lempire,02,2420,49.991,3.17
791,Lerzy,02,2260,49.944,3.884
792,Leschelle,02,2170,49.958,3.77
793,Lesdins,02,2100,49.897,3.325
794,Lesges,02,2220,49.306,3.507
795,Lesquielles-Saint-Germain,02,2120,49.93,3.621
796,Leuilly-sous-Coucy,02,2380,49.478,3.358
797,Leury,02,2880,49.431,3.337
798,Leuze,02,2500,49.852,4.162
799,Levergies,02,2420,49.927,3.312
800,Lhuys,02,2220,49.282,3.557
801,Licy-Clignon,02,2810,49.099,3.274
802,Lierval,02,2860,49.484,3.616
803,Liesse-Notre-Dame,02,2350,49.609,3.804
804,Liez,02,2700,49.69,3.294
805,Limé,02,2220,49.322,3.549
806,Lislet,02,2340,49.684,4.021
807,Logny-lès-Aubenton,02,2500,49.828,4.212
808,Longpont,02,2600,49.273,3.22
809,Les Septvallons,02,2160,49.359,3.654
810,Lor,02,2190,49.531,4.051
811,Louâtre,02,2600,49.258,3.248
812,Loupeigne,02,2130,49.246,3.536
813,Lucy-le-Bocage,02,2400,49.057,3.279
814,Lugny,02,2140,49.778,3.806
815,Luzoir,02,2500,49.925,3.963
816,Ly-Fontaine,02,2440,49.735,3.309
817,Maast-et-Violaine,02,2220,49.285,3.45
818,Mâchecourt,02,2350,49.654,3.841
819,Macogny,02,2470,49.166,3.229
820,Macquigny,02,2120,49.885,3.55
821,Magny-la-Fosse,02,2420,49.933,3.275
822,Maissemy,02,2490,49.893,3.189
823,Maizy,02,2160,49.376,3.734
824,La Malmaison,02,2190,49.516,3.98
825,Malzy,02,2120,49.907,3.728
826,Manicamp,02,2300,49.572,3.169
827,Marchais,02,2350,49.584,3.816
828,Dhuys et Morin-en-Brie,02,2540,48.883,3.485
829,Marcy,02,2720,49.85,3.404
830,Marcy-sous-Marle,02,2250,49.738,3.738
831,Marest-Dampcourt,02,2300,49.599,3.152
832,Mareuil-en-Dôle,02,2130,49.242,3.556
833,Marfontaine,02,2140,49.803,3.769
834,Margival,02,2880,49.434,3.402
835,Marigny-en-Orxois,02,2810,49.06,3.228
836,Marizy-Sainte-Geneviève,02,2470,49.183,3.203
837,Marizy-Saint-Mard,02,2470,49.181,3.224
838,Marle,02,2250,49.739,3.771
839,Marly-Gomont,02,2120,49.906,3.791
840,Martigny,02,2500,49.86,4.138
841,Martigny-Courpierre,02,2860,49.49,3.68
842,Mauregny-en-Haye,02,2820,49.531,3.793
843,Mayot,02,2800,49.704,3.385
844,Mennessis,02,2700,49.693,3.273
845,Mennevret,02,2630,49.983,3.554
846,Mercin-et-Vaux,02,2200,49.377,3.277
847,Merlieux-et-Fouquerolles,02,2000,49.518,3.505
848,Mesbrecourt-Richecourt,02,2270,49.702,3.541
849,Mesnil-Saint-Laurent,02,2720,49.83,3.356
850,Meurival,02,2160,49.358,3.762
851,Mézières-sur-Oise,02,2240,49.782,3.4
852,Mézy-Moulins,02,2650,49.06,3.521
853,Missy-aux-Bois,02,2200,49.338,3.25
854,Missy-lès-Pierrepont,02,2350,49.633,3.786
855,Missy-sur-Aisne,02,2880,49.386,3.438
856,Molain,02,2110,50.032,3.535
857,Molinchart,02,2000,49.561,3.54
858,Monampteuil,02,2000,49.475,3.573
859,Monceau-le-Neuf-et-Faucouzy,02,2270,49.769,3.616
860,Monceau-lès-Leups,02,2270,49.671,3.493
861,Monceau-le-Waast,02,2840,49.62,3.714
862,Monceau-sur-Oise,02,2120,49.901,3.696
863,Mondrepuis,02,2500,49.964,4.055
864,Monnes,02,2470,49.148,3.219
865,Mons-en-Laonnois,02,2000,49.538,3.554
866,Montaigu,02,2820,49.535,3.828
867,Montbavin,02,2000,49.523,3.528
868,Montbrehain,02,2110,49.967,3.352
869,Montchâlons,02,2860,49.513,3.727
870,Montcornet,02,2340,49.695,4.015
871,Mont-d'Origny,02,2390,49.843,3.5
872,Montescourt-Lizerolles,02,2440,49.737,3.258
873,Montfaucon,02,2540,48.944,3.43
874,Montgobert,02,2600,49.308,3.149
875,Montgru-Saint-Hilaire,02,2210,49.189,3.328
876,Monthenault,02,2860,49.487,3.666
877,Monthiers,02,2400,49.102,3.299
878,Monthurel,02,2330,49.022,3.546
879,Montigny-en-Arrouaise,02,2110,49.906,3.477
880,Montigny-l'Allier,02,2810,49.112,3.102
881,Montigny-le-Franc,02,2250,49.689,3.908
882,Montigny-Lengrain,02,2290,49.372,3.099
883,Montigny-lès-Condé,02,2330,48.985,3.568
884,Montigny-sous-Marle,02,2250,49.748,3.791
885,Montigny-sur-Crécy,02,2270,49.717,3.585
886,Montlevon,02,2330,48.966,3.54
887,Montloué,02,2340,49.674,4.07
888,Mont-Notre-Dame,02,2220,49.294,3.584
889,Montreuil-aux-Lions,02,2310,49.022,3.195
890,Mont-Saint-Jean,02,2360,49.789,4.208
891,Mont-Saint-Martin,02,2220,49.282,3.64
892,Mont-Saint-Père,02,2400,49.075,3.492
893,Morcourt,02,2100,49.875,3.323
894,Morgny-en-Thiérache,02,2360,49.759,4.076
895,Morsain,02,2290,49.454,3.18
896,Mortefontaine,02,2600,49.332,3.075
897,Mortiers,02,2270,49.686,3.668
898,Moulins,02,2160,49.42,3.685
899,Moussy-Verneuil,02,2160,49.416,3.634
900,Moÿ-de-l'Aisne,02,2610,49.752,3.364
901,Muret-et-Crouttes,02,2210,49.283,3.415
902,Muscourt,02,2160,49.362,3.747
903,Nampcelles-la-Cour,02,2140,49.778,4.003
904,Nampteuil-sous-Muret,02,2200,49.301,3.426
905,Nanteuil-la-Fosse,02,2880,49.436,3.452
906,Nanteuil-Notre-Dame,02,2210,49.191,3.409
907,Nauroy,02,2420,49.954,3.256
908,Nesles-la-Montagne,02,2400,49.02,3.426
909,Neufchâtel-sur-Aisne,02,2190,49.432,4.034
910,Neuflieux,02,2300,49.619,3.16
911,Neuilly-Saint-Front,02,2470,49.171,3.262
912,Neuve-Maison,02,2500,49.93,4.034
913,La Neuville-Bosmont,02,2250,49.713,3.839
914,La Neuville-en-Beine,02,2300,49.676,3.151
915,La Neuville-Housset,02,2250,49.792,3.728
916,La Neuville-lès-Dorengt,02,2450,49.978,3.679
917,Neuville-Saint-Amand,02,2100,49.826,3.333
918,Neuville-sur-Ailette,02,2860,49.466,3.699
919,Neuville-sur-Margival,02,2880,49.453,3.4
920,Neuvillette,02,2390,49.854,3.482
921,Nizy-le-Comte,02,2150,49.569,4.055
922,Nogentel,02,2400,49.015,3.401
923,Nogent-l'Artaud,02,2310,48.965,3.318
924,Noircourt,02,2340,49.667,4.091
925,Noroy-sur-Ourcq,02,2600,49.205,3.212
926,Le Nouvion-en-Thiérache,02,2170,50.016,3.784
927,Nouvion-et-Catillon,02,2270,49.702,3.485
928,Nouvion-le-Comte,02,2800,49.698,3.464
929,Nouvion-le-Vineux,02,2860,49.502,3.61
930,Nouvron-Vingré,02,2290,49.429,3.203
931,Noyales,02,2120,49.897,3.553
932,Bernoy-le-Château,02,2200,49.333,3.335
933,Œuilly,02,2160,49.391,3.687
934,Ognes,02,2300,49.611,3.195
935,Ohis,02,2500,49.93,4.01
936,Oigny-en-Valois,02,2600,49.219,3.136
937,Oisy,02,2450,50.022,3.67
938,Ollezy,02,2480,49.734,3.144
939,Omissy,02,2100,49.88,3.315
940,Orainville,02,2190,49.38,4.022
941,Orgeval,02,2860,49.508,3.703
942,Origny-en-Thiérache,02,2550,49.895,4.017
943,Origny-Sainte-Benoite,02,2390,49.84,3.489
944,Osly-Courtil,02,2290,49.401,3.227
945,Ostel,02,2370,49.43,3.571
946,Oulches-la-Vallée-Foulon,02,2160,49.428,3.746
947,Oulchy-la-Ville,02,2210,49.213,3.35
948,Oulchy-le-Château,02,2210,49.204,3.368
949,Paars,02,2220,49.329,3.601
950,Paissy,02,2160,49.425,3.701
951,Pancy-Courtecon,02,2860,49.473,3.654
952,Papleux,02,2260,50.022,3.884
953,Parcy-et-Tigny,02,2210,49.278,3.333
954,Parfondeval,02,2360,49.739,4.159
955,Parfondru,02,2840,49.528,3.711
956,Pargnan,02,2160,49.401,3.695
957,Pargny-Filain,02,2000,49.465,3.546
958,Pargny-la-Dhuys,02,2330,48.952,3.552
959,Pargny-les-Bois,02,2270,49.727,3.622
960,Parpeville,02,2240,49.784,3.547
961,Pasly,02,2200,49.402,3.298
962,Passy-en-Valois,02,2470,49.168,3.194
963,Passy-sur-Marne,02,2850,49.061,3.571
964,Pavant,02,2310,48.954,3.286
965,Pernant,02,2200,49.378,3.236
966,Pierremande,02,2300,49.572,3.25
967,Pierrepont,02,2350,49.654,3.793
968,Pignicourt,02,2190,49.415,4.031
969,Pinon,02,2320,49.488,3.447
970,Pithon,02,2480,49.751,3.099
971,Pleine-Selve,02,2240,49.791,3.527
972,Le Plessier-Huleu,02,2210,49.24,3.345
973,Ploisy,02,2200,49.333,3.293
974,Plomion,02,2140,49.808,4.018
975,Ployart-et-Vaurseine,02,2860,49.488,3.744
976,Pommiers,02,2200,49.392,3.276
977,Pont-Arcy,02,2160,49.394,3.631
978,Pontavert,02,2160,49.408,3.821
979,Pontru,02,2490,49.904,3.216
980,Pontruet,02,2490,49.91,3.231
981,Pont-Saint-Mard,02,2380,49.498,3.285
982,Pouilly-sur-Serre,02,2270,49.683,3.589
983,Prémont,02,2110,50.015,3.393
984,Prémontré,02,2320,49.542,3.412
985,Presles-et-Boves,02,2370,49.394,3.559
986,Presles-et-Thierny,02,2860,49.511,3.625
987,Priez,02,2470,49.137,3.263
988,Prisces,02,2140,49.779,3.863
989,Proisy,02,2120,49.898,3.741
990,Proix,02,2120,49.902,3.567
991,Prouvais,02,2190,49.463,3.976
992,Proviseux-et-Plesnoy,02,2190,49.465,4.01
993,Puiseux-en-Retz,02,2600,49.297,3.128
994,Puisieux-et-Clanlieu,02,2120,49.853,3.678
995,Quierzy,02,2300,49.572,3.143
996,Quincy-Basse,02,2380,49.516,3.377
997,Quincy-sous-le-Mont,02,2220,49.306,3.552
998,Raillimont,02,2360,49.707,4.152
999,Ramicourt,02,2110,49.958,3.33
1000,Regny,02,2240,49.831,3.43
1001,Remaucourt,02,2100,49.896,3.341
1002,Remies,02,2270,49.678,3.522
1003,Remigny,02,2440,49.72,3.288
1004,Renansart,02,2240,49.735,3.463
1005,Renneval,02,2340,49.74,4.048
1006,Résigny,02,2360,49.738,4.207
1007,Ressons-le-Long,02,2290,49.388,3.149
1008,Retheuil,02,2600,49.322,3.009
1009,Reuilly-Sauvigny,02,2850,49.054,3.574
1010,Ribeauville,02,2110,50.043,3.584
1011,Ribemont,02,2240,49.796,3.46
1012,Rocourt-Saint-Martin,02,2210,49.152,3.388
1013,Rocquigny,02,2260,50.024,3.981
1014,Rogécourt,02,2800,49.652,3.428
1015,Rogny,02,2140,49.769,3.81
1016,Romeny-sur-Marne,02,2310,48.975,3.334
1017,Romery,02,2120,49.897,3.722
1018,Ronchères,02,2130,49.145,3.603
1019,Roucy,02,2160,49.37,3.813
1020,Rougeries,02,2140,49.802,3.787
1021,Roupy,02,2590,49.812,3.184
1022,Rouvroy,02,2100,49.854,3.318
1023,Rouvroy-sur-Serre,02,2360,49.721,4.175
1024,Royaucourt-et-Chailvet,02,2000,49.511,3.536
1025,Rozet-Saint-Albin,02,2210,49.194,3.299
1026,Rozières-sur-Crise,02,2200,49.326,3.355
1027,Rozoy-Bellevalle,02,2540,48.924,3.452
1028,Grand-Rozoy,02,2210,49.235,3.384
1029,Rozoy-sur-Serre,02,2360,49.71,4.128
1030,Saconin-et-Breuil,02,2200,49.355,3.245
1031,Sains-Richaumont,02,2120,49.823,3.703
1032,Saint-Algis,02,2260,49.9,3.823
1033,Saint-Aubin,02,2300,49.508,3.19
1034,Saint-Bandry,02,2290,49.371,3.168
1035,Saint-Christophe-à-Berry,02,2290,49.423,3.133
1036,Saint-Clément,02,2360,49.775,4.071
1037,Sainte-Croix,02,2820,49.482,3.78
1038,Saint-Erme-Outre-et-Ramecourt,02,2820,49.514,3.838
1039,Saint-Eugène,02,2330,49.022,3.532
1040,Sainte-Geneviève,02,2340,49.72,4.074
1041,Saint-Gengoulph,02,2810,49.117,3.218
1042,Saint-Gobain,02,2410,49.596,3.379
1043,Saint-Gobert,02,2140,49.803,3.826
1044,Saint-Mard,02,2220,49.386,3.583
1045,Saint-Martin-Rivière,02,2110,50.044,3.54
1046,Saint-Michel,02,2830,49.919,4.134
1047,Saint-Nicolas-aux-Bois,02,2410,49.592,3.43
1048,Saint-Paul-aux-Bois,02,2300,49.533,3.205
1049,Saint-Pierre-Aigle,02,2600,49.322,3.184
1050,Saint-Pierre-lès-Franqueville,02,2140,49.819,3.822
1051,Saint-Pierremont,02,2250,49.722,3.882
1052,Sainte-Preuve,02,2350,49.618,3.907
1053,Saint-Quentin,02,2100,49.847,3.287
1054,Saint-Rémy-Blanzy,02,2210,49.242,3.311
1055,Saint-Simon,02,2640,49.744,3.172
1056,Saint-Thomas,02,2820,49.498,3.82
1057,Samoussy,02,2840,49.585,3.734
1058,Sancy-les-Cheminots,02,2880,49.433,3.471
1059,Saponay,02,2130,49.213,3.479
1060,Saulchery,02,2310,48.975,3.308
1061,Savy,02,2590,49.829,3.193
1062,Seboncourt,02,2110,49.954,3.475
1063,Selens,02,2300,49.501,3.209
1064,La Selve,02,2150,49.57,3.996
1065,Septmonts,02,2200,49.335,3.358
1066,Septvaux,02,2410,49.57,3.378
1067,Sequehart,02,2420,49.929,3.333
1068,Serain,02,2110,50.026,3.368
1069,Seraucourt-le-Grand,02,2790,49.781,3.212
1070,Serches,02,2220,49.34,3.452
1071,Sergy,02,2130,49.183,3.569
1072,Seringes-et-Nesles,02,2130,49.205,3.54
1073,Sermoise,02,2220,49.374,3.451
1074,Serval,02,2160,49.352,3.683
1075,Servais,02,2700,49.621,3.345
1076,Séry-lès-Mézières,02,2240,49.773,3.419
1077,Silly-la-Poterie,02,2460,49.194,3.147
1078,Sinceny,02,2300,49.598,3.253
1079,Sissonne,02,2150,49.572,3.891
1080,Sissy,02,2240,49.803,3.433
1081,Soissons,02,2200,49.384,3.329
1082,Soize,02,2340,49.701,4.081
1083,Sommelans,02,2470,49.138,3.293
1084,Sommeron,02,2260,49.952,3.939
1085,Sommette-Eaucourt,02,2480,49.74,3.116
1086,Sons-et-Ronchères,02,2270,49.762,3.673
1087,Sorbais,02,2580,49.908,3.894
1088,Soucy,02,2600,49.312,3.126
1089,Soupir,02,2160,49.407,3.596
1090,Le Sourd,02,2140,49.864,3.749
1091,Surfontaine,02,2240,49.75,3.465
1092,Taillefontaine,02,2600,49.312,3.042
1093,Tannières,02,2220,49.291,3.552
1094,Tartiers,02,2290,49.434,3.239
1095,Tavaux-et-Pontséricourt,02,2250,49.731,3.904
1096,Tergnier,02,2700,49.656,3.292
1097,Terny-Sorny,02,2880,49.448,3.371
1098,Thenailles,02,2140,49.822,3.94
1099,Thenelles,02,2390,49.831,3.468
1100,Thiernu,02,2250,49.761,3.789
1101,Le Thuel,02,2340,49.648,4.076
1102,Torcy-en-Valois,02,2810,49.086,3.279
1103,Toulis-et-Attencourt,02,2250,49.7,3.744
1104,Travecy,02,2800,49.688,3.359
1105,Trefcon,02,2490,49.857,3.096
1106,Trélou-sur-Marne,02,2850,49.076,3.61
1107,Troësnes,02,2460,49.193,3.17
1108,Trosly-Loire,02,2300,49.517,3.227
1109,Trucy,02,2860,49.471,3.61
1110,Tugny-et-Pont,02,2640,49.757,3.155
1111,Tupigny,02,2120,49.957,3.608
1112,Ugny-le-Gay,02,2300,49.658,3.16
1113,Urcel,02,2000,49.489,3.56
1114,Urvillers,02,2690,49.79,3.31
1115,Vadencourt,02,2120,49.928,3.578
1116,Vailly-sur-Aisne,02,2370,49.411,3.516
1117,La Vallée-au-Blé,02,2140,49.859,3.79
1118,La Vallée-Mulâtre,02,2110,50.02,3.558
1119,Variscourt,02,2190,49.417,3.986
1120,Vassens,02,2290,49.467,3.155
1121,Vasseny,02,2220,49.352,3.485
1122,Vassogne,02,2160,49.422,3.727
1123,Vaucelles-et-Beffecourt,02,2000,49.53,3.555
1124,Vaudesson,02,2320,49.47,3.484
1125,Vauxrezis,02,2200,49.414,3.279
1126,Vauxaillon,02,2320,49.477,3.406
1127,Vaux-Andigny,02,2110,50.024,3.514
1128,Vauxbuin,02,2200,49.359,3.295
1129,Vaux-en-Vermandois,02,2590,49.823,3.139
1130,Vauxtin,02,2220,49.351,3.601
1131,Vendelles,02,2490,49.91,3.134
1132,Vendeuil,02,2800,49.718,3.352
1133,Vendhuile,02,2420,50.013,3.211
1134,Vendières,02,2540,48.872,3.447
1135,Vendresse-Beaulne,02,2160,49.429,3.668
1136,Vénérolles,02,2510,49.981,3.64
1137,Venizel,02,2200,49.367,3.395
1138,Verdilly,02,2400,49.072,3.424
1139,Le Verguier,02,2490,49.925,3.169
1140,Grand-Verly,02,2120,49.938,3.582
1141,Petit-Verly,02,2630,49.972,3.558
1142,Vermand,02,2490,49.878,3.15
1143,Verneuil-sous-Coucy,02,2380,49.542,3.314
1144,Verneuil-sur-Serre,02,2000,49.652,3.673
1145,Versigny,02,2800,49.654,3.435
1146,Vervins,02,2140,49.834,3.907
1147,Vesles-et-Caumont,02,2350,49.668,3.783
1148,Veslud,02,2840,49.533,3.732
1149,Veuilly-la-Poterie,02,2810,49.085,3.212
1150,Vézaponin,02,2290,49.458,3.23
1151,Vézilly,02,2130,49.181,3.691
1152,Vic-sur-Aisne,02,2290,49.406,3.115
1153,Vichel-Nanteuil,02,2210,49.188,3.289
1154,Viel-Arcy,02,2160,49.38,3.624
1155,Viels-Maisons,02,2540,48.896,3.396
1156,Vierzy,02,2210,49.292,3.285
1157,Viffort,02,2540,48.961,3.458
1158,Vigneux-Hocquet,02,2340,49.74,3.992
1159,La Ville-aux-Bois-lès-Dizy,02,2340,49.661,3.992
1160,La Ville-aux-Bois-lès-Pontavert,02,2160,49.427,3.85
1161,Villemontoire,02,2210,49.302,3.334
1162,Villeneuve-Saint-Germain,02,2200,49.38,3.357
1163,Villeneuve-sur-Fère,02,2130,49.178,3.474
1164,Villequier-Aumont,02,2300,49.658,3.207
1165,Villeret,02,2420,49.953,3.192
1166,Villers-Agron-Aiguizy,02,2130,49.161,3.696
1167,Villers-Cotterêts,02,2600,49.255,3.091
1168,Villers-Hélon,02,2600,49.263,3.262
1169,Villers-le-Sec,02,2240,49.778,3.502
1170,Villers-lès-Guise,02,2120,49.918,3.677
1171,Villers-Saint-Christophe,02,2590,49.78,3.094
1172,Villers-sur-Fère,02,2130,49.183,3.534
1173,Ville-Savoye,02,2220,49.294,3.64
1174,Villiers-Saint-Denis,02,2310,48.994,3.268
1175,Vincy-Reuil-et-Magny,02,2340,49.717,4.058
1176,Viry-Noureuil,02,2300,49.63,3.245
1177,Vivaise,02,2870,49.62,3.56
1178,Vivières,02,2600,49.3,3.104
1179,Voharies,02,2140,49.787,3.794
1180,Vorges,02,2860,49.518,3.656
1181,Voulpaix,02,2140,49.839,3.832
1182,Voyenne,02,2250,49.724,3.73
1183,Vregny,02,2880,49.407,3.424
